match_id,team,kills,deaths,assists,total_cs,total_vision,gold,damage_dealt,damage_taken,win,player_count,mean_kda_ind,team_win,team_kda
RU_536568318,blue,25,41,24,429,88,42741,81660,126832,False,5,1.2638888888888888,False,1.1951219512195121
RU_536568318,red,41,25,58,527,98,52753,105037,117937,True,5,5.083333333333334,True,3.96
RU_536568411,blue,12,39,3,415,60,36319,42050,115920,False,5,0.42738095238095236,False,0.38461538461538464
RU_536568411,red,39,12,31,495,79,47087,91496,71238,True,5,10.1,True,5.833333333333333
RU_536568421,blue,43,26,55,626,107,62669,91595,116449,True,5,4.976666666666667,True,3.769230769230769
RU_536568421,red,26,43,17,600,103,50028,81945,116989,False,5,1.128787878787879,False,1.0
RU_536568512,blue,18,35,28,581,142,49505,66177,130684,False,5,1.673701298701299,False,1.3142857142857143
RU_536568512,red,35,18,45,676,127,62969,110229,98742,True,5,7.576666666666666,True,4.444444444444445
RU_536568577,blue,66,57,86,807,270,103782,256817,341962,False,5,2.7703418803418804,False,2.6666666666666665
RU_536568577,red,57,66,96,994,268,103706,259255,298847,True,5,2.5707142857142857,True,2.3181818181818183
RU_536568918,blue,19,43,24,469,98,42136,78691,117379,False,5,1.0472222222222223,False,1.0
RU_536568918,red,43,19,52,516,108,55341,99050,110661,True,5,5.12,True,5.0
RU_536568930,blue,20,25,24,520,100,44076,62765,103947,False,5,2.4661904761904765,False,1.76
RU_536568930,red,25,21,28,533,115,49339,82075,103955,True,5,2.8266666666666667,True,2.5238095238095237
RU_536569034,blue,40,14,50,578,116,53617,99149,92293,True,5,11.58,True,6.428571428571429
RU_536569034,red,14,40,19,508,90,42521,69557,116667,False,5,0.9266666666666665,False,0.825
RU_536569423,blue,17,44,20,542,71,44914,74163,147772,False,5,0.8733333333333334,False,0.8409090909090909
RU_536569423,red,44,17,60,545,83,57514,127700,123924,True,5,9.173333333333334,True,6.117647058823529
RU_536569668,blue,44,37,45,791,148,76062,158423,214008,True,5,2.911111111111111,True,2.4054054054054053
RU_536569668,red,37,44,36,660,183,67363,160477,195268,False,5,2.0047619047619047,False,1.6590909090909092
RU_536569713,blue,33,29,31,747,167,66178,104104,133305,True,5,2.2966666666666664,True,2.206896551724138
RU_536569713,red,29,33,41,668,156,59476,91069,128356,False,5,2.1523809523809527,False,2.121212121212121
RU_536569764,blue,45,31,69,897,133,84486,154688,220013,True,5,4.543333333333334,True,3.6774193548387095
RU_536569764,red,31,45,41,804,190,72059,160870,178677,False,5,1.6699567099567099,False,1.6
RU_536569855,blue,23,13,26,422,56,36223,47520,55852,True,5,5.04,True,3.769230769230769
RU_536569855,red,13,23,19,326,57,27783,35604,61861,False,5,1.6583333333333337,False,1.391304347826087
RU_536569963,blue,15,27,13,628,114,46016,55978,99538,False,5,1.411111111111111,False,1.037037037037037
RU_536569963,red,26,15,32,686,145,57195,68696,84771,True,5,5.9,True,3.8666666666666667
RU_536570630,blue,46,38,57,575,133,65736,140604,147849,True,5,3.3,True,2.710526315789474
RU_536570630,red,38,46,55,666,158,60764,115246,166586,False,5,2.23476800976801,False,2.0217391304347827
RU_536570715,blue,42,18,50,574,107,56008,105321,113522,True,5,9.057142857142857,True,5.111111111111111
RU_536570715,red,18,42,34,582,91,42449,78272,122816,False,5,1.5765384615384614,False,1.2380952380952381
RU_536571772,blue,38,16,51,629,128,62318,116227,110137,True,5,6.766666666666666,True,5.5625
RU_536571772,red,16,38,22,576,118,51248,63067,142295,False,5,1.0761904761904764,False,1.0
RU_536571962,blue,42,18,45,633,138,62703,104119,111077,True,5,8.283333333333335,True,4.833333333333333
RU_536571962,red,18,42,19,618,95,46673,69055,125660,False,5,1.1655555555555555,False,0.8809523809523809
RU_536572036,blue,16,37,17,556,80,43885,76407,114992,False,5,0.8726190476190476,False,0.8918918918918919
RU_536572036,red,37,17,44,582,127,58497,96168,122161,True,5,5.4,True,4.764705882352941
RU_536572114,blue,48,33,73,742,204,79099,158382,197321,True,5,4.337142857142857,True,3.6666666666666665
RU_536572114,red,33,48,50,768,210,74342,159349,199608,False,5,1.9207142857142856,False,1.7291666666666667
RU_536572150,blue,38,25,59,775,265,75574,132880,175067,True,5,5.708333333333333,True,3.88
RU_536572150,red,25,38,34,770,236,70300,124040,164835,False,5,1.6714285714285715,False,1.5526315789473684
RU_536572171,blue,37,22,71,618,140,63408,108792,117487,True,5,5.9,True,4.909090909090909
RU_536572171,red,20,37,34,633,122,51361,82001,130847,False,5,1.4642857142857142,False,1.4594594594594594
RU_536572418,blue,27,41,40,702,138,55357,90677,143104,False,5,1.6992979242979243,False,1.6341463414634145
RU_536572418,red,41,27,66,652,176,69086,113945,115982,True,5,4.677777777777777,True,3.962962962962963
RU_536573074,blue,17,28,17,469,87,39793,49582,88202,False,5,1.3426190476190478,False,1.2142857142857142
RU_536573074,red,28,17,32,547,109,48335,65575,80092,True,5,4.8,True,3.5294117647058822
RU_536573190,blue,53,27,53,591,113,76378,152190,206338,True,5,4.406666666666666,True,3.925925925925926
RU_536573190,red,27,54,27,852,101,69223,132807,194741,False,5,1.1300000000000001,False,1.0
RU_536573256,blue,27,40,43,618,145,57096,88867,156434,False,5,1.8877777777777776,False,1.75
RU_536573256,red,40,27,65,660,155,66619,128728,130197,True,5,5.4944444444444445,True,3.888888888888889
RU_536573330,blue,35,45,44,677,127,60856,124826,159486,False,5,2.117142857142857,False,1.7555555555555555
RU_536573330,red,45,35,43,718,112,71511,133626,175549,True,5,3.4771428571428573,True,2.5142857142857142
RU_536573592,blue,17,41,18,487,76,38618,50906,105277,False,5,0.8722222222222221,False,0.8536585365853658
RU_536573592,red,41,18,37,562,83,55538,86083,83783,True,5,5.414285714285714,True,4.333333333333333
RU_536573938,blue,36,16,44,676,179,63686,90248,137048,True,5,7.783333333333333,True,5.0
RU_536573938,red,16,36,18,740,114,52333,87440,111310,False,5,1.3767948717948717,False,0.9444444444444444
RU_536574537,blue,17,24,21,383,62,31378,37896,58140,False,5,1.6666666666666667,False,1.5833333333333333
RU_536574537,red,24,17,26,370,39,35516,44204,53542,True,5,3.9200000000000004,True,2.9411764705882355
RU_536575649,blue,18,33,23,599,152,47194,77903,119680,False,5,1.3773809523809524,False,1.2424242424242424
RU_536575649,red,33,18,57,579,158,53882,94066,109800,True,5,5.91,True,5.0
RU_536576345,blue,45,34,74,858,186,81847,156924,196544,True,5,4.2,True,3.5
RU_536576345,red,34,45,42,914,192,75577,146022,195920,False,5,1.7917887667887669,False,1.6888888888888889
RU_536576463,blue,32,15,53,541,123,54574,85611,91814,True,5,7.466666666666666,True,5.666666666666667
RU_536576463,red,15,32,14,554,129,45962,67012,123557,False,5,1.0202380952380952,False,0.90625
RU_536576564,blue,29,9,42,437,93,40599,52613,68625,True,5,9.2,True,7.888888888888889
RU_536576564,red,9,29,10,443,74,29317,42822,65038,False,5,0.67,False,0.6551724137931034
RU_536576848,blue,38,37,47,898,218,78494,176432,196995,False,5,2.342857142857143,False,2.2972972972972974
RU_536576848,red,37,38,60,797,225,79227,162838,217943,True,5,3.052142857142857,True,2.5526315789473686
RU_536577347,blue,26,38,41,651,132,55229,101567,158487,False,5,1.847222222222222,False,1.763157894736842
RU_536577347,red,38,26,47,683,137,65629,127277,137403,True,5,3.926190476190476,True,3.269230769230769
RU_536577418,blue,41,10,49,446,110,52221,104880,73015,True,5,12.533333333333335,True,9.0
RU_536577418,red,10,41,14,433,70,37330,48404,127736,False,5,0.621904761904762,False,0.5853658536585366
RU_536577534,blue,0,0,0,8,0,2497,807,1792,False,4,0.0,False,0.0
RU_536577534,red,0,0,0,15,0,3244,620,2023,True,5,0.0,True,0.0
RU_536578375,blue,39,36,68,961,232,89157,212100,183225,True,5,3.3907936507936514,True,2.9722222222222223
RU_536578375,red,36,40,58,855,290,81951,137668,254355,False,5,2.587936507936508,False,2.35
RU_536578560,blue,15,33,20,488,117,40774,83494,132782,False,5,1.2511904761904762,False,1.0606060606060606
RU_536578560,red,33,15,32,554,89,49439,100630,109691,True,5,8.27,True,4.333333333333333
RU_536579083,blue,33,16,52,706,172,63507,109440,102937,True,5,8.68,True,5.3125
RU_536579083,red,16,33,23,717,146,55746,73185,141969,False,5,1.426111111111111,False,1.1818181818181819
RU_536579087,blue,18,30,20,720,109,50393,86140,94570,False,5,1.2857142857142858,False,1.2666666666666666
RU_536579087,red,29,18,31,664,178,61959,73340,117826,True,5,5.323333333333333,True,3.3333333333333335
RU_536579638,blue,32,25,41,615,150,62606,113884,116261,True,5,4.333333333333334,True,2.92
RU_536579638,red,25,32,29,571,136,47691,89155,143963,False,5,1.9226190476190474,False,1.6875
RU_536580573,blue,40,33,49,688,192,64874,123894,157137,True,5,2.8433333333333333,True,2.696969696969697
RU_536580573,red,33,40,59,679,185,61800,110287,149254,False,5,2.747272727272727,False,2.3
RU_536580686,blue,28,30,51,576,110,55297,100414,126596,False,5,3.548809523809524,False,2.6333333333333333
RU_536580686,red,30,28,39,649,142,57798,98005,132483,True,5,2.5,True,2.4642857142857144
RU_536580887,blue,36,55,45,715,164,71516,127994,199340,False,5,1.5267155067155067,False,1.4727272727272727
RU_536580887,red,54,36,70,706,201,75871,166038,165703,True,5,4.221363636363636,True,3.4444444444444446
RU_536580945,blue,29,46,41,549,111,55522,97938,169447,False,5,1.698931623931624,False,1.5217391304347827
RU_536580945,red,46,29,80,623,110,66980,142726,134584,True,5,4.594285714285714,True,4.344827586206897
RU_536581177,blue,24,9,37,511,99,48062,52862,73100,True,5,7.7,True,6.777777777777778
RU_536581177,red,9,24,10,390,79,30263,37698,68379,False,5,0.699047619047619,False,0.7916666666666666
RU_536581856,blue,32,17,47,761,104,67001,109323,113731,True,5,6.233333333333333,True,4.647058823529412
RU_536581856,red,17,32,15,739,142,52638,77956,139010,False,5,1.038888888888889,False,1.0
RU_536582788,blue,28,45,27,676,163,59798,98495,160793,False,5,1.3496031746031747,False,1.2222222222222223
RU_536582788,red,45,28,56,687,148,71831,141335,143047,True,5,3.784444444444444,True,3.607142857142857
RU_536582833,blue,21,33,23,890,157,62708,105732,162924,False,5,1.6187878787878787,False,1.3333333333333333
RU_536582833,red,33,21,44,741,178,67578,123660,141485,True,5,4.066666666666666,True,3.6666666666666665
RU_536582854,blue,22,29,8,634,102,48427,70058,114829,False,5,0.9809523809523808,False,1.0344827586206897
RU_536582854,red,29,22,37,568,94,50825,82472,98452,True,5,4.473333333333334,True,3.0
RU_536583637,blue,34,30,38,744,154,67123,118723,144742,True,5,3.2777777777777777,True,2.4
RU_536583637,red,30,34,42,681,140,59603,100791,138375,False,5,2.8115151515151515,False,2.1176470588235294
RU_536583765,blue,26,33,18,307,63,34589,47494,80835,False,5,1.509126984126984,False,1.3333333333333333
RU_536583765,red,33,26,29,315,59,38817,63441,67176,True,5,3.163333333333333,True,2.3846153846153846
RU_536583831,blue,6,15,4,286,32,21645,21232,39461,False,5,1.03,False,0.6666666666666666
RU_536583831,red,15,6,13,321,31,25812,28665,36875,True,5,4.4,True,4.666666666666667
RU_536583847,blue,34,48,38,690,154,62028,125050,158077,False,5,1.5244444444444443,False,1.5
RU_536583847,red,48,34,69,697,149,73350,128657,163090,True,5,5.716208791208791,True,3.4411764705882355
RU_536584259,blue,47,32,88,816,244,83144,262128,160961,True,5,4.663888888888889,True,4.21875
RU_536584259,red,32,47,54,864,232,75707,130965,310201,False,5,1.9264713064713064,False,1.8297872340425532
RU_536584322,blue,49,42,69,811,215,83349,167430,198190,True,5,3.7724242424242425,True,2.8095238095238093
RU_536584322,red,42,49,45,805,144,79295,151295,205094,False,5,2.1411965811965814,False,1.7755102040816326
RU_536584950,blue,32,11,40,557,101,51779,84741,82989,True,5,7.0,True,6.545454545454546
RU_536584950,red,11,32,17,488,97,37099,51326,105266,False,5,1.1363636363636362,False,0.875
RU_536585389,blue,13,28,26,542,126,42783,60119,103777,False,5,1.4666666666666666,False,1.3928571428571428
RU_536585389,red,27,13,60,613,114,50414,85592,91995,True,5,8.466666666666667,True,6.6923076923076925
RU_536586231,blue,17,42,30,561,126,49391,75931,160832,False,5,1.153174603174603,False,1.119047619047619
RU_536586231,red,42,18,70,587,140,63241,135488,104377,True,5,7.306666666666667,True,6.222222222222222
RU_536586346,blue,16,37,17,305,53,32256,40762,84052,False,5,0.902900432900433,False,0.8918918918918919
RU_536586346,red,37,16,45,308,62,43781,66764,68310,True,5,5.62,True,5.125
RU_536587263,blue,23,31,43,654,164,54832,95292,130099,False,5,2.3553968253968254,False,2.129032258064516
RU_536587263,red,31,23,44,693,166,63710,105952,134024,True,5,4.133333333333333,True,3.260869565217391
RU_536587314,blue,24,47,42,625,92,53177,94644,146568,False,5,1.500714285714286,False,1.4042553191489362
RU_536587314,red,47,24,46,623,141,62891,120785,127065,True,5,4.417619047619048,True,3.875
RU_536587553,blue,40,25,61,593,173,65735,116728,129205,True,5,6.2595238095238095,True,4.04
RU_536587553,red,25,40,36,640,137,53217,96062,145054,False,5,1.5681818181818181,False,1.525
RU_536587595,blue,32,16,42,514,92,49539,74004,90630,True,5,5.16,True,4.625
RU_536587595,red,16,32,5,490,91,36652,55001,89971,False,5,0.7178571428571429,False,0.65625
RU_536587709,blue,42,26,66,616,120,60147,105840,124701,True,5,5.6418181818181825,True,4.153846153846154
RU_536587709,red,24,42,27,554,119,47989,87145,127675,False,5,1.3272510822510823,False,1.2142857142857142
RU_536587952,blue,33,42,46,607,155,58518,86531,176355,False,5,1.9055194805194806,False,1.880952380952381
RU_536587952,red,42,33,74,690,152,67057,145309,123641,True,5,3.919047619047619,True,3.515151515151515
RU_536588318,blue,31,9,41,598,120,49376,63154,78087,True,5,9.966666666666667,True,8.0
RU_536588318,red,9,31,6,580,94,37814,53907,85662,False,5,0.7027777777777777,False,0.4838709677419355
RU_536589132,blue,18,34,13,542,109,44146,52809,109130,True,5,0.9155555555555555,True,0.9117647058823529
RU_536589132,red,33,18,33,629,99,55126,87143,94855,False,5,5.625,False,3.6666666666666665
RU_536590003,blue,34,22,32,678,148,63932,111992,111279,True,5,3.3200000000000003,True,3.0
RU_536590003,red,22,35,35,671,156,54582,78501,146123,False,5,1.72,False,1.6285714285714286
RU_536590191,blue,31,21,46,646,132,58460,93675,104942,True,5,4.433333333333334,True,3.6666666666666665
RU_536590191,red,21,31,26,638,134,49080,75381,116049,False,5,2.2944444444444443,False,1.5161290322580645
RU_536590699,blue,31,24,42,653,163,57971,83439,92716,True,5,3.103333333333333,True,3.0416666666666665
RU_536590699,red,24,31,24,674,148,54593,63793,114501,False,5,2.2678571428571432,False,1.5483870967741935
RU_536591090,blue,8,23,9,316,53,24893,26808,59885,False,5,0.76,False,0.7391304347826086
RU_536591090,red,23,8,24,415,49,34677,46178,44668,True,5,7.566666666666667,True,5.875
RU_536591206,blue,22,26,32,632,135,52965,78214,119539,False,5,2.199047619047619,False,2.076923076923077
RU_536591206,red,26,22,42,648,106,59045,89717,107666,True,5,3.65,True,3.090909090909091
RU_536591287,blue,53,35,64,538,131,68323,139925,138505,True,5,3.332142857142857,True,3.342857142857143
RU_536591287,red,35,54,53,575,119,60018,104127,168759,False,5,1.6711111111111112,False,1.6296296296296295
RU_536591394,blue,8,4,11,225,25,18333,13868,23219,True,5,3.3,True,4.75
RU_536591394,red,4,8,5,203,27,15139,13509,21283,False,5,1.1333333333333333,False,1.125
RU_536591507,blue,25,34,41,576,91,51419,90167,133723,False,5,2.0823809523809524,False,1.9411764705882353
RU_536591507,red,34,25,50,623,101,59428,110405,126045,True,5,6.361428571428571,True,3.36
RU_536591614,blue,12,27,14,225,29,24671,39774,68798,False,4,0.9732142857142857,False,0.9629629629629629
RU_536591614,red,30,13,31,397,66,45242,64328,78048,True,5,7.333333333333334,True,4.6923076923076925
RU_536591671,blue,26,20,33,627,145,59976,97587,105442,True,5,3.736666666666667,True,2.95
RU_536591671,red,20,26,38,625,146,51755,78111,125847,False,5,2.3266666666666667,False,2.230769230769231
RU_536591880,blue,16,28,25,435,84,33061,48710,71305,False,5,1.5704761904761904,False,1.4642857142857142
RU_536591880,red,28,16,36,494,84,46964,61173,78163,True,5,5.366666666666666,True,4.0
RU_536592275,blue,18,35,30,519,105,44731,80056,110529,False,5,1.4555555555555555,False,1.3714285714285714
RU_536592275,red,35,18,46,536,131,54510,91508,106893,True,5,6.453333333333333,True,4.5
RU_536592766,blue,31,16,40,742,203,64306,101137,112380,True,5,6.423333333333334,True,4.4375
RU_536592766,red,16,31,27,741,183,53449,76400,125309,False,5,1.4366666666666668,False,1.3870967741935485
RU_536592863,blue,32,25,41,654,132,63062,113841,114023,True,5,3.4161904761904767,True,2.92
RU_536592863,red,25,32,29,660,147,55840,82841,148014,False,5,1.8371428571428574,False,1.6875
RU_536592959,blue,31,65,38,443,146,55924,115802,184042,False,5,1.1127106227106227,False,1.0615384615384615
RU_536592959,red,65,31,90,516,158,69489,159402,171534,True,5,5.6305555555555555,True,5.0
RU_536593291,blue,28,38,39,829,169,67527,125993,165218,False,5,2.3622222222222224,False,1.763157894736842
RU_536593291,red,38,28,70,744,195,78043,134454,169629,True,5,4.342857142857143,True,3.857142857142857
RU_536593577,blue,52,44,69,806,176,81439,187953,242319,True,5,3.118333333333333,True,2.75
RU_536593577,red,44,53,47,799,196,79553,187563,217939,False,5,1.7574825174825175,False,1.7169811320754718
RU_536593981,blue,48,28,79,662,121,68792,136684,150908,True,5,4.858095238095238,True,4.535714285714286
RU_536593981,red,28,48,33,688,111,61183,113281,164741,False,5,1.3342857142857143,False,1.2708333333333333
RU_536594278,blue,34,27,73,781,180,70078,145249,152647,True,5,4.521111111111111,True,3.962962962962963
RU_536594278,red,27,34,37,745,167,61308,111487,179913,False,5,1.9211904761904761,False,1.8823529411764706
RU_536594336,blue,17,31,21,571,110,44129,70456,111651,False,5,1.4085714285714286,False,1.2258064516129032
RU_536594336,red,31,17,56,575,117,52706,94634,102555,True,5,9.066666666666666,True,5.117647058823529
RU_536594556,blue,16,35,20,463,141,45645,62365,139519,False,5,1.2600732600732603,False,1.0285714285714285
RU_536594556,red,35,16,48,499,132,53374,109139,95689,True,5,7.371428571428572,True,5.1875
RU_536594683,blue,45,29,35,643,128,62756,138317,129340,True,5,3.84,True,2.7586206896551726
RU_536594683,red,29,45,34,582,95,52752,100277,164556,False,5,1.4928571428571429,False,1.4
RU_536594975,blue,37,18,55,607,117,58187,97088,94239,True,5,8.4,True,5.111111111111111
RU_536594975,red,18,37,18,614,117,47366,65295,125402,False,5,0.9383333333333332,False,0.972972972972973
RU_536596761,blue,35,32,38,760,205,69310,117551,150788,True,5,2.4282539682539683,True,2.28125
RU_536596761,red,32,35,53,733,206,68180,118468,152217,False,5,2.4476190476190474,False,2.4285714285714284
RU_536596787,blue,31,38,56,593,161,62452,105696,153863,True,5,2.9733333333333336,True,2.289473684210526
RU_536596787,red,37,31,43,657,141,63435,128571,146532,False,5,2.884920634920635,False,2.5806451612903225
RU_536596917,blue,26,39,48,706,136,60621,126491,160215,False,5,1.8785714285714286,False,1.8974358974358974
RU_536596917,red,38,26,39,730,161,64898,127237,163562,True,5,3.0976190476190473,True,2.9615384615384617
RU_536597255,blue,40,43,43,668,150,68638,119661,169123,True,5,1.94004329004329,True,1.930232558139535
RU_536597255,red,43,40,58,618,112,60835,125456,149603,False,5,2.8035353535353535,False,2.525
RU_536597408,blue,19,28,36,1124,233,80360,145398,207270,False,5,2.028888888888889,False,1.9642857142857142
RU_536597408,red,28,19,61,1057,253,88621,157434,208352,True,5,9.702380952380953,True,4.684210526315789
RU_536597538,blue,26,40,38,712,185,62713,98249,159462,False,5,1.738095238095238,False,1.6
RU_536597538,red,40,26,53,724,224,71615,128218,143485,True,5,4.485714285714286,True,3.576923076923077
RU_536598138,blue,46,31,48,688,152,73232,144978,167793,True,5,3.2025396825396824,True,3.032258064516129
RU_536598138,red,31,46,48,651,126,63963,109938,167074,False,5,2.5266666666666664,False,1.7173913043478262
RU_536598386,blue,24,29,35,681,121,53702,85555,130018,False,5,2.13015873015873,False,2.0344827586206895
RU_536598386,red,29,24,45,786,133,67403,103518,125353,True,5,4.376190476190476,True,3.0833333333333335
RU_536598722,blue,31,26,42,780,174,68225,111560,118933,True,5,3.8260606060606057,True,2.8076923076923075
RU_536598722,red,26,31,29,781,169,63159,95893,144986,False,5,1.8866666666666667,False,1.7741935483870968
RU_536598732,blue,10,33,20,639,115,45851,56875,108248,False,5,1.3846886446886448,False,0.9090909090909091
RU_536598732,red,33,10,38,736,151,59711,88475,90233,True,5,9.033333333333335,True,7.1
RU_536598736,blue,39,6,41,505,70,45468,65980,49373,True,5,12.7,True,13.333333333333334
RU_536598736,red,6,39,3,392,72,27775,33411,83328,False,5,0.25611111111111107,False,0.23076923076923078
RU_536598778,blue,46,37,58,799,230,80736,175902,233002,True,5,2.8753968253968254,True,2.810810810810811
RU_536598778,red,37,47,59,979,158,82514,193397,211628,False,5,3.126923076923077,False,2.0425531914893615
RU_536598999,blue,35,53,33,662,182,65442,124725,177229,False,5,1.4307387057387058,False,1.2830188679245282
RU_536598999,red,53,35,80,662,177,76090,149051,166748,True,5,4.35904761904762,True,3.8
RU_536599125,blue,17,27,17,683,153,54313,62249,114847,False,5,1.3542857142857143,False,1.2592592592592593
RU_536599125,red,27,18,38,707,163,61743,87600,98164,True,5,4.0600000000000005,True,3.611111111111111
RU_536599363,blue,32,6,46,518,80,47569,63850,73098,True,5,12.566666666666666,True,13.0
RU_536599363,red,6,32,13,469,78,31915,47489,80129,False,5,0.7305555555555555,False,0.59375
RU_536599689,blue,33,16,54,531,121,56376,83951,92375,True,5,6.342857142857143,True,5.4375
RU_536599689,red,16,34,25,577,114,45903,67558,111385,False,5,2.112967032967033,False,1.2058823529411764
RU_536599810,blue,23,46,40,653,164,56510,84147,146895,False,5,1.478066378066378,False,1.3695652173913044
RU_536599810,red,46,23,77,683,212,68692,118660,116038,True,5,7.008571428571429,True,5.3478260869565215
RU_536600090,blue,29,36,45,647,167,58483,122313,131557,False,5,2.5234848484848484,False,2.0555555555555554
RU_536600090,red,36,29,59,628,165,62264,110139,160112,True,5,3.725714285714285,True,3.2758620689655173
RU_536600136,blue,17,17,11,344,44,32305,37258,66779,True,5,2.1,True,1.6470588235294117
RU_536600136,red,17,18,21,309,63,27900,46336,50738,False,5,2.44,False,2.111111111111111
RU_536600353,blue,35,22,48,543,107,53668,84337,114256,True,5,6.402380952380952,True,3.772727272727273
RU_536600353,red,22,35,30,493,104,43238,81335,99557,False,5,1.5476190476190477,False,1.4857142857142858
RU_536600627,blue,19,33,17,523,82,41427,56806,99066,False,5,1.4428571428571428,False,1.0909090909090908
RU_536600627,red,32,19,28,568,123,53083,71842,94993,True,5,6.959999999999999,True,3.1578947368421053
RU_536600911,blue,29,14,23,400,56,36394,56250,63258,True,5,4.373333333333333,True,3.7142857142857144
RU_536600911,red,14,29,13,316,36,28687,38951,68220,False,5,1.17,False,0.9310344827586207
RU_536601121,blue,38,55,71,720,171,73185,148997,217498,False,5,1.9795571095571094,False,1.981818181818182
RU_536601121,red,55,39,76,736,168,79495,187857,192478,True,5,3.7544444444444443,True,3.358974358974359
RU_536601444,blue,24,43,35,855,135,66662,104971,185099,False,5,1.6631313131313132,False,1.372093023255814
RU_536601444,red,43,24,62,762,147,76767,154903,161333,True,5,9.109285714285715,True,4.375
RU_536602005,blue,35,36,42,670,165,62527,116348,132364,False,5,2.3,False,2.138888888888889
RU_536602005,red,36,35,53,772,214,74022,107327,149686,True,5,4.361904761904762,True,2.5428571428571427
RU_536602033,blue,11,26,14,289,72,25404,32351,61522,False,5,1.0295238095238095,False,0.9615384615384616
RU_536602033,red,26,11,25,374,59,35609,50715,50405,True,5,6.833333333333333,True,4.636363636363637
RU_536602253,blue,10,19,7,601,114,41034,42639,85713,False,5,0.9476190476190476,False,0.8947368421052632
RU_536602253,red,19,10,22,631,128,48341,65579,69870,True,5,5.55,True,4.1
RU_536602255,blue,22,42,43,567,108,50710,105702,146675,False,5,2.233888888888889,False,1.5476190476190477
RU_536602255,red,42,23,65,615,111,61474,124079,141579,True,5,4.956666666666666,True,4.6521739130434785
RU_536602303,blue,10,31,14,492,74,37909,50135,86861,False,5,0.76,False,0.7741935483870968
RU_536602303,red,31,10,52,524,88,48634,67704,74791,True,5,9.4,True,8.3
RU_536602797,blue,47,40,101,935,188,89128,188704,200021,True,5,3.7678571428571432,True,3.7
RU_536602797,red,40,47,64,820,217,84853,161034,245355,False,5,2.259090909090909,False,2.2127659574468086
RU_536602815,blue,10,22,9,414,65,33665,40813,76369,False,5,0.9733333333333334,False,0.8636363636363636
RU_536602815,red,22,10,23,456,84,42548,59780,67098,True,5,6.8933333333333335,True,4.5
RU_536602877,blue,9,19,12,493,98,37171,45565,83170,False,5,1.3238095238095238,False,1.105263157894737
RU_536602877,red,19,9,18,502,87,43696,60648,79189,True,5,4.533333333333333,True,4.111111111111111
RU_536602910,blue,20,43,33,771,217,65610,129024,203339,False,5,1.2980952380952382,False,1.2325581395348837
RU_536602910,red,43,20,82,842,204,78285,176455,172126,True,5,7.271428571428572,True,6.25
RU_536603116,blue,31,22,64,579,120,53959,87806,119858,True,5,7.614285714285714,True,4.318181818181818
RU_536603116,red,22,31,27,539,103,45498,93782,116264,False,5,1.6392857142857142,False,1.5806451612903225
RU_536603129,blue,19,33,18,633,141,46654,73678,130757,False,5,1.1785714285714284,False,1.121212121212121
RU_536603129,red,33,19,55,630,135,58536,102921,97393,True,5,11.088888888888889,True,4.631578947368421
RU_536603858,blue,2,1,2,155,8,10863,6422,10113,True,5,0.8,True,4.0
RU_536603858,red,1,2,0,133,16,9681,6376,12875,False,5,0.2,False,0.5
RU_536604235,blue,10,31,7,215,32,22994,29403,61769,False,5,0.5833333333333333,False,0.5483870967741935
RU_536604235,red,31,10,16,352,37,33755,50581,49540,True,5,4.666666666666666,True,4.7
RU_536604270,blue,23,27,27,678,149,57028,82966,143202,False,5,2.467878787878788,False,1.8518518518518519
RU_536604270,red,27,23,42,706,115,62866,119473,113658,True,5,3.06,True,3.0
RU_536604393,blue,27,43,31,468,90,45210,77633,127574,False,5,1.3713419913419913,False,1.3488372093023255
RU_536604393,red,43,27,59,490,100,57952,106701,114041,True,5,4.0721428571428575,True,3.7777777777777777
RU_536604873,blue,23,42,42,626,132,56357,118414,159357,False,5,1.8088034188034186,False,1.5476190476190477
RU_536604873,red,41,23,56,639,131,65211,127850,157436,True,5,5.1,True,4.217391304347826
RU_536605282,blue,17,30,39,509,110,43077,68920,110117,False,5,1.9433333333333334,False,1.8666666666666667
RU_536605282,red,30,17,37,559,96,54418,86110,87322,True,5,4.966666666666667,True,3.9411764705882355
RU_536605475,blue,27,13,32,519,81,44843,59951,68887,True,5,5.74,True,4.538461538461538
RU_536605475,red,13,27,12,420,54,33140,49191,77975,False,5,0.9085714285714286,False,0.9259259259259259
RU_536605673,blue,19,31,19,518,100,44624,73488,102463,False,5,1.28,False,1.2258064516129032
RU_536605673,red,31,19,31,530,134,49068,82914,103312,True,5,3.486666666666667,True,3.263157894736842
RU_536605703,blue,53,21,79,739,202,76091,143695,216103,True,5,11.116666666666667,True,6.285714285714286
RU_536605703,red,20,53,35,765,141,70857,149558,177555,False,5,1.222016806722689,False,1.0377358490566038
RU_536605755,blue,32,7,53,522,90,50242,88042,81693,True,5,13.1,True,12.142857142857142
RU_536605755,red,7,32,13,491,116,36075,53314,108638,False,5,0.6228571428571429,False,0.625
RU_536605971,blue,44,33,87,698,199,74733,134265,272585,True,5,4.807142857142857,True,3.9696969696969697
RU_536605971,red,33,44,70,702,206,67617,212723,162910,False,5,2.581776556776557,False,2.340909090909091
RU_536606023,blue,45,37,49,516,111,63881,129571,157509,True,5,2.823520923520923,True,2.5405405405405403
